Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:26:54
EXPERIMENT START:02/02/2021 10:39:58
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.5.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:20.4 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:21.71 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:18.23 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:18.15 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 5982 ,08/02/2021 16:13:08 , 0 ,08/02/2021 16:13:08 , 0 ,08/02/2021 16:13:08 , 0 ,08/02/2021 16:13:08 , 0 ,
 5983 ,08/02/2021 16:14:38 , 0 ,08/02/2021 16:14:38 , 0 ,08/02/2021 16:14:38 , 0 ,08/02/2021 16:14:38 , 0 ,
 5984 ,08/02/2021 16:16:08 , 0 ,08/02/2021 16:16:08 , 0 ,08/02/2021 16:16:08 , 0 ,08/02/2021 16:16:08 , 0 ,
 5985 ,08/02/2021 16:17:38 , 0 ,08/02/2021 16:17:38 , 0 ,08/02/2021 16:17:38 , 0 ,08/02/2021 16:17:38 , 0 ,
 5986 ,08/02/2021 16:19:08 , 0 ,08/02/2021 16:19:08 , 0 ,08/02/2021 16:19:08 , 0 ,08/02/2021 16:19:08 , 0 ,
 5987 ,08/02/2021 16:20:38 , 0 ,08/02/2021 16:20:38 , 0 ,08/02/2021 16:20:38 , 0 ,08/02/2021 16:20:38 , 0 ,
 5988 ,08/02/2021 16:22:08 , 0 ,08/02/2021 16:22:08 , 0 ,08/02/2021 16:22:08 , 0 ,08/02/2021 16:22:08 , 0 ,
 5989 ,08/02/2021 16:23:38 , 0 ,08/02/2021 16:23:38 , 0 ,08/02/2021 16:23:38 , 0 ,08/02/2021 16:23:38 , 0 ,
 5990 ,08/02/2021 16:25:08 , 0 ,08/02/2021 16:25:08 , 0 ,08/02/2021 16:25:08 , 0 ,08/02/2021 16:25:08 , 0 ,
 5991 ,08/02/2021 16:26:38 , 0 ,08/02/2021 16:26:38 , 0 ,08/02/2021 16:26:38 , 0 ,08/02/2021 16:26:38 , 0 ,
 5992 ,08/02/2021 16:28:08 , 0 ,08/02/2021 16:28:08 , 0 ,08/02/2021 16:28:08 , 0 ,08/02/2021 16:28:08 , 0 ,
 5993 ,08/02/2021 16:29:38 , 0 ,08/02/2021 16:29:38 , 0 ,08/02/2021 16:29:38 , 0 ,08/02/2021 16:29:38 , 0 ,
 5994 ,08/02/2021 16:31:08 , 0 ,08/02/2021 16:31:08 , 0 ,08/02/2021 16:31:08 , 0 ,08/02/2021 16:31:08 , 0 ,
 5995 ,08/02/2021 16:32:38 , 0 ,08/02/2021 16:32:38 , 0 ,08/02/2021 16:32:38 , 0 ,08/02/2021 16:32:38 , 0 ,
 5996 ,08/02/2021 16:34:08 , 0 ,08/02/2021 16:34:08 , 0 ,08/02/2021 16:34:08 , 0 ,08/02/2021 16:34:08 , 0 ,
 5997 ,08/02/2021 16:35:38 , 0 ,08/02/2021 16:35:38 , 0 ,08/02/2021 16:35:38 , 0 ,08/02/2021 16:35:38 , 0 ,
 5998 ,08/02/2021 16:37:08 , 0 ,08/02/2021 16:37:08 , 0 ,08/02/2021 16:37:08 , 0 ,08/02/2021 16:37:08 , 0 ,
 5999 ,08/02/2021 16:38:38 , 0 ,08/02/2021 16:38:38 , 0 ,08/02/2021 16:38:38 , 0 ,08/02/2021 16:38:38 , 0 ,
 6000 ,08/02/2021 16:40:08 , 0 ,08/02/2021 16:40:08 , 0 ,08/02/2021 16:40:08 , 0 ,08/02/2021 16:40:08 , 0 ,
 6001 ,08/02/2021 16:41:38 , 0 ,08/02/2021 16:41:38 , 0 ,08/02/2021 16:41:38 , 0 ,08/02/2021 16:41:38 , 0 ,
 6002 ,08/02/2021 16:43:08 , 0 ,08/02/2021 16:43:08 , 0 ,08/02/2021 16:43:08 , 0 ,08/02/2021 16:43:08 , 0 ,
 6003 ,08/02/2021 16:44:38 , 0 ,08/02/2021 16:44:38 , 0 ,08/02/2021 16:44:38 , 0 ,08/02/2021 16:44:38 , 0 ,
 6004 ,08/02/2021 16:46:08 , 0 ,08/02/2021 16:46:08 , 0 ,08/02/2021 16:46:08 , 0 ,08/02/2021 16:46:08 , 0 ,
 6005 ,08/02/2021 16:47:38 , 0 ,08/02/2021 16:47:38 , 0 ,08/02/2021 16:47:38 , 0 ,08/02/2021 16:47:38 , 0 ,
 6006 ,08/02/2021 16:49:08 , 0 ,08/02/2021 16:49:08 , 0 ,08/02/2021 16:49:08 , 0 ,08/02/2021 16:49:08 , 0 ,
 6007 ,08/02/2021 16:50:38 , 0 ,08/02/2021 16:50:38 , 0 ,08/02/2021 16:50:38 , 0 ,08/02/2021 16:50:38 , 0 ,
 6008 ,08/02/2021 16:52:08 , 0 ,08/02/2021 16:52:08 , 0 ,08/02/2021 16:52:08 , 0 ,08/02/2021 16:52:08 , 0 ,
 6009 ,08/02/2021 16:53:38 , 0 ,08/02/2021 16:53:38 , 0 ,08/02/2021 16:53:38 , 0 ,08/02/2021 16:53:38 , 0 ,
 6010 ,08/02/2021 16:55:08 , 0 ,08/02/2021 16:55:08 , 0 ,08/02/2021 16:55:08 , 0 ,08/02/2021 16:55:08 , 0 ,
 6011 ,08/02/2021 16:56:38 , 0 ,08/02/2021 16:56:38 , 0 ,08/02/2021 16:56:38 , 0 ,08/02/2021 16:56:38 , 0 ,
 6012 ,08/02/2021 16:58:08 , 0 ,08/02/2021 16:58:08 , 0 ,08/02/2021 16:58:08 , 0 ,08/02/2021 16:58:08 , 0 ,
 6013 ,08/02/2021 16:59:38 , 0 ,08/02/2021 16:59:38 , 0 ,08/02/2021 16:59:38 , 0 ,08/02/2021 16:59:38 , 0 ,
 6014 ,08/02/2021 17:01:08 , 0 ,08/02/2021 17:01:08 , 0 ,08/02/2021 17:01:08 , 0 ,08/02/2021 17:01:08 , 0 ,
 6015 ,08/02/2021 17:02:38 , 0 ,08/02/2021 17:02:38 , 0 ,08/02/2021 17:02:38 , 0 ,08/02/2021 17:02:38 , 0 ,
 6016 ,08/02/2021 17:04:08 , 0 ,08/02/2021 17:04:08 , 0 ,08/02/2021 17:04:08 , 0 ,08/02/2021 17:04:08 , 0 ,
 6017 ,08/02/2021 17:05:38 , 0 ,08/02/2021 17:05:38 , 0 ,08/02/2021 17:05:38 , 0 ,08/02/2021 17:05:38 , 0 ,
 6018 ,08/02/2021 17:07:08 , 0 ,08/02/2021 17:07:08 , 0 ,08/02/2021 17:07:08 , 0 ,08/02/2021 17:07:08 , 0 ,
 6019 ,08/02/2021 17:08:38 , 0 ,08/02/2021 17:08:38 , 0 ,08/02/2021 17:08:38 , 0 ,08/02/2021 17:08:38 , 0 ,
 6020 ,08/02/2021 17:10:08 , 0 ,08/02/2021 17:10:08 , 0 ,08/02/2021 17:10:08 , 0 ,08/02/2021 17:10:08 , 0 ,
 6021 ,08/02/2021 17:11:38 , 0 ,08/02/2021 17:11:38 , 0 ,08/02/2021 17:11:38 , 0 ,08/02/2021 17:11:38 , 0 ,
 6022 ,08/02/2021 17:13:08 , 0 ,08/02/2021 17:13:08 , 0 ,08/02/2021 17:13:08 , 0 ,08/02/2021 17:13:08 , 0 ,
 6023 ,08/02/2021 17:14:38 , 0 ,08/02/2021 17:14:38 , 0 ,08/02/2021 17:14:38 , 0 ,08/02/2021 17:14:38 , 0 ,
 6024 ,08/02/2021 17:16:08 , 0 ,08/02/2021 17:16:08 , 0 ,08/02/2021 17:16:08 , 0 ,08/02/2021 17:16:08 , 0 ,
 6025 ,08/02/2021 17:17:38 , 0 ,08/02/2021 17:17:38 , 0 ,08/02/2021 17:17:38 , 0 ,08/02/2021 17:17:38 , 0 ,
 6026 ,08/02/2021 17:19:08 , 0 ,08/02/2021 17:19:08 , 0 ,08/02/2021 17:19:08 , 0 ,08/02/2021 17:19:08 , 0 ,
 6027 ,08/02/2021 17:20:38 , 0 ,08/02/2021 17:20:38 , 0 ,08/02/2021 17:20:38 , 0 ,08/02/2021 17:20:38 , 0 ,
 6028 ,08/02/2021 17:22:08 , 0 ,08/02/2021 17:22:08 , 0 ,08/02/2021 17:22:08 , 0 ,08/02/2021 17:22:08 , 0 ,
 6029 ,08/02/2021 17:23:38 , 0 ,08/02/2021 17:23:38 , 0 ,08/02/2021 17:23:38 , 0 ,08/02/2021 17:23:38 , 0 ,
 6030 ,08/02/2021 17:25:08 , 0 ,08/02/2021 17:25:08 , 0 ,08/02/2021 17:25:08 , 0 ,08/02/2021 17:25:08 , 0 ,
 6031 ,08/02/2021 17:26:38 , 0 ,08/02/2021 17:26:38 , 0 ,08/02/2021 17:26:38 , 0 ,08/02/2021 17:26:38 , 0 ,
 6032 ,08/02/2021 17:28:08 , 0 ,08/02/2021 17:28:08 , 0 ,08/02/2021 17:28:08 , 0 ,08/02/2021 17:28:08 , 0 ,
 6033 ,08/02/2021 17:29:38 , 0 ,08/02/2021 17:29:38 , 0 ,08/02/2021 17:29:38 , 0 ,08/02/2021 17:29:38 , 0 ,
 6034 ,08/02/2021 17:31:08 , 0 ,08/02/2021 17:31:08 , 0 ,08/02/2021 17:31:08 , 0 ,08/02/2021 17:31:08 , 0 ,
 6035 ,08/02/2021 17:32:38 , 0 ,08/02/2021 17:32:38 , 0 ,08/02/2021 17:32:38 , 0 ,08/02/2021 17:32:38 , 0 ,
 6036 ,08/02/2021 17:34:08 , 0 ,08/02/2021 17:34:08 , 0 ,08/02/2021 17:34:08 , 0 ,08/02/2021 17:34:08 , 0 ,
 6037 ,08/02/2021 17:35:38 , 0 ,08/02/2021 17:35:38 , 0 ,08/02/2021 17:35:38 , 0 ,08/02/2021 17:35:38 , 0 ,
 6038 ,08/02/2021 17:37:08 , 0 ,08/02/2021 17:37:08 , 0 ,08/02/2021 17:37:08 , 0 ,08/02/2021 17:37:08 , 0 ,
 6039 ,08/02/2021 17:38:38 , 0 ,08/02/2021 17:38:38 , 0 ,08/02/2021 17:38:38 , 0 ,08/02/2021 17:38:38 , 0 ,
 6040 ,08/02/2021 17:40:08 , 0 ,08/02/2021 17:40:08 , 0 ,08/02/2021 17:40:08 , 0 ,08/02/2021 17:40:08 , 0 ,
 6041 ,08/02/2021 17:41:38 , 0 ,08/02/2021 17:41:38 , 0 ,08/02/2021 17:41:38 , 0 ,08/02/2021 17:41:38 , 0 ,
 6042 ,08/02/2021 17:43:08 , 0 ,08/02/2021 17:43:08 , 0 ,08/02/2021 17:43:08 , 0 ,08/02/2021 17:43:08 , 0 ,
 6043 ,08/02/2021 17:44:38 , 0 ,08/02/2021 17:44:38 , 0 ,08/02/2021 17:44:38 , 0 ,08/02/2021 17:44:38 , 0 ,
 6044 ,08/02/2021 17:46:08 , 0 ,08/02/2021 17:46:08 , 0 ,08/02/2021 17:46:08 , 0 ,08/02/2021 17:46:08 , 0 ,
 6045 ,08/02/2021 17:47:38 , 0 ,08/02/2021 17:47:38 , 0 ,08/02/2021 17:47:38 , 0 ,08/02/2021 17:47:38 , 0 ,
 6046 ,08/02/2021 17:49:08 , 0 ,08/02/2021 17:49:08 , 0 ,08/02/2021 17:49:08 , 0 ,08/02/2021 17:49:08 , 0 ,
 6047 ,08/02/2021 17:50:38 , 0 ,08/02/2021 17:50:38 , 0 ,08/02/2021 17:50:38 , 0 ,08/02/2021 17:50:38 , 0 ,
 6048 ,08/02/2021 17:52:08 , 0 ,08/02/2021 17:52:08 , 0 ,08/02/2021 17:52:08 , 0 ,08/02/2021 17:52:08 , 0 ,
 6049 ,08/02/2021 17:53:38 , 0 ,08/02/2021 17:53:38 , 0 ,08/02/2021 17:53:38 , 0 ,08/02/2021 17:53:38 , 0 ,
 6050 ,08/02/2021 17:55:08 , 0 ,08/02/2021 17:55:08 , 0 ,08/02/2021 17:55:08 , 0 ,08/02/2021 17:55:08 , 0 ,
 6051 ,08/02/2021 17:56:38 , 0 ,08/02/2021 17:56:38 , 0 ,08/02/2021 17:56:38 , 0 ,08/02/2021 17:56:38 , 0 ,
 6052 ,08/02/2021 17:58:08 , 0 ,08/02/2021 17:58:08 , 0 ,08/02/2021 17:58:08 , 0 ,08/02/2021 17:58:08 , 0 ,
 6053 ,08/02/2021 17:59:38 , 0 ,08/02/2021 17:59:38 , 0 ,08/02/2021 17:59:38 , 0 ,08/02/2021 17:59:38 , 0 ,
 6054 ,08/02/2021 18:01:08 ,-0.01 ,08/02/2021 18:01:08 , 0 ,08/02/2021 18:01:08 , 0 ,08/02/2021 18:01:08 , 0.02 ,
 6055 ,08/02/2021 18:02:38 , 0.06 ,08/02/2021 18:02:38 , 0.31 ,08/02/2021 18:02:38 , 0 ,08/02/2021 18:02:38 , 0.06 ,
 6056 ,08/02/2021 18:04:08 , 9.999998E-03 ,08/02/2021 18:04:08 , 0 ,08/02/2021 18:04:08 , 0 ,08/02/2021 18:04:08 , 0.04 ,
 6057 ,08/02/2021 18:05:38 , 0 ,08/02/2021 18:05:38 , 0 ,08/02/2021 18:05:38 , 0 ,08/02/2021 18:05:38 , 0.02 ,
 6058 ,08/02/2021 18:07:08 , 0 ,08/02/2021 18:07:08 , 0 ,08/02/2021 18:07:08 , 0 ,08/02/2021 18:07:08 , 0.05 ,
 6059 ,08/02/2021 18:08:38 , 0 ,08/02/2021 18:08:38 , 0 ,08/02/2021 18:08:38 , 0 ,08/02/2021 18:08:38 , 0.03 ,
 6060 ,08/02/2021 18:10:08 , 0.05 ,08/02/2021 18:10:08 , 0 ,08/02/2021 18:10:08 , 0 ,08/02/2021 18:10:08 , 0.06 ,
 6061 ,08/02/2021 18:11:38 , 0.19 ,08/02/2021 18:11:38 , 0 ,08/02/2021 18:11:38 , 0 ,08/02/2021 18:11:38 , 0.03 ,
 6062 ,08/02/2021 18:13:08 , 0 ,08/02/2021 18:13:08 , 0 ,08/02/2021 18:13:08 , 0 ,08/02/2021 18:13:08 , 0 ,
 6063 ,08/02/2021 18:14:38 , 0 ,08/02/2021 18:14:38 , 0 ,08/02/2021 18:14:38 , 0.04 ,08/02/2021 18:14:38 , 2.000001E-02 ,
 6064 ,08/02/2021 18:16:08 , 9.99999E-03 ,08/02/2021 18:16:08 , 0 ,08/02/2021 18:16:08 , 0.08 ,08/02/2021 18:16:08 , 1.999998E-02 ,
 6065 ,08/02/2021 18:17:38 , 2.000001E-02 ,08/02/2021 18:17:38 , 0 ,08/02/2021 18:17:38 , 0.12 ,08/02/2021 18:17:38 , 3.999999E-02 ,
 6066 ,08/02/2021 18:19:08 , 0 ,08/02/2021 18:19:08 , 0 ,08/02/2021 18:19:08 , 0.05 ,08/02/2021 18:19:08 , 0 ,
 6067 ,08/02/2021 18:20:38 , 0 ,08/02/2021 18:20:38 , 0 ,08/02/2021 18:20:38 , 0.33 ,08/02/2021 18:20:38 , 0 ,
 6068 ,08/02/2021 18:22:08 , 0 ,08/02/2021 18:22:08 , 0 ,08/02/2021 18:22:08 , 0 ,08/02/2021 18:22:08 , 0 ,
 6069 ,08/02/2021 18:23:38 , 0 ,08/02/2021 18:23:38 , 0 ,08/02/2021 18:23:38 , 5.000001E-02 ,08/02/2021 18:23:38 , 4.000002E-02 ,
 6070 ,08/02/2021 18:25:08 , 0 ,08/02/2021 18:25:08 , 0 ,08/02/2021 18:25:08 , 0 ,08/02/2021 18:25:08 , 9.99999E-03 ,
 6071 ,08/02/2021 18:26:38 , 0 ,08/02/2021 18:26:38 , 0 ,08/02/2021 18:26:38 ,-9.99999E-03 ,08/02/2021 18:26:38 , 0 ,
 6072 ,08/02/2021 18:28:08 , 3.999999E-02 ,08/02/2021 18:28:08 , 0 ,08/02/2021 18:28:08 , 0 ,08/02/2021 18:28:08 , 0 ,
 6073 ,08/02/2021 18:29:38 , 4.999998E-02 ,08/02/2021 18:29:38 , 0 ,08/02/2021 18:29:38 , 4.999995E-02 ,08/02/2021 18:29:38 , 3.999999E-02 ,
 6074 ,08/02/2021 18:31:08 ,-9.99999E-03 ,08/02/2021 18:31:08 , 5.000001E-02 ,08/02/2021 18:31:08 ,-1.999998E-02 ,08/02/2021 18:31:08 , 1.000002E-02 ,
 6075 ,08/02/2021 18:32:38 , 0 ,08/02/2021 18:32:38 , 0.52 ,08/02/2021 18:32:38 , 0 ,08/02/2021 18:32:38 , 0 ,
 6076 ,08/02/2021 18:34:08 , 0 ,08/02/2021 18:34:08 , 0.38 ,08/02/2021 18:34:08 , 0.13 ,08/02/2021 18:34:08 , 0 ,
 6077 ,08/02/2021 18:35:38 , 3.999999E-02 ,08/02/2021 18:35:38 , 0 ,08/02/2021 18:35:38 , 0 ,08/02/2021 18:35:38 , 3.999996E-02 ,
 6078 ,08/02/2021 18:37:08 , 0 ,08/02/2021 18:37:08 , 0 ,08/02/2021 18:37:08 , 0 ,08/02/2021 18:37:08 , 2.000004E-02 ,
 6079 ,08/02/2021 18:38:38 , 0.03 ,08/02/2021 18:38:38 , 0 ,08/02/2021 18:38:38 , 0 ,08/02/2021 18:38:38 , 0 ,
 6080 ,08/02/2021 18:40:08 , 0 ,08/02/2021 18:40:08 , 0 ,08/02/2021 18:40:08 , 0.06 ,08/02/2021 18:40:08 , 0 ,
 6081 ,08/02/2021 18:41:38 , 0 ,08/02/2021 18:41:38 , 0 ,08/02/2021 18:41:38 , 0.11 ,08/02/2021 18:41:38 , 0 ,
 6082 ,08/02/2021 18:43:08 , 1.000002E-02 ,08/02/2021 18:43:08 , 0 ,08/02/2021 18:43:08 ,-9.99999E-03 ,08/02/2021 18:43:08 , 0 ,
 6083 ,08/02/2021 18:44:38 , 5.000001E-02 ,08/02/2021 18:44:38 , 0 ,08/02/2021 18:44:38 , 0 ,08/02/2021 18:44:38 , 9.99999E-03 ,
 6084 ,08/02/2021 18:46:08 , 0 ,08/02/2021 18:46:08 , 0 ,08/02/2021 18:46:08 ,-9.99999E-03 ,08/02/2021 18:46:08 , 0 ,
 6085 ,08/02/2021 18:47:38 , 0 ,08/02/2021 18:47:38 , 0 ,08/02/2021 18:47:38 , 0 ,08/02/2021 18:47:38 , 9.99999E-03 ,
 6086 ,08/02/2021 18:49:08 , 0 ,08/02/2021 18:49:08 , 0 ,08/02/2021 18:49:08 , 0 ,08/02/2021 18:49:08 , 0 ,
 6087 ,08/02/2021 18:50:38 , 0 ,08/02/2021 18:50:38 , 9.99999E-03 ,08/02/2021 18:50:38 , 3.999996E-02 ,08/02/2021 18:50:38 , 0 ,
 6088 ,08/02/2021 18:52:08 , 4.999995E-02 ,08/02/2021 18:52:08 , 0 ,08/02/2021 18:52:08 ,-9.99999E-03 ,08/02/2021 18:52:08 , 9.99999E-03 ,
 6089 ,08/02/2021 18:53:38 , 3.000003E-02 ,08/02/2021 18:53:38 , 0 ,08/02/2021 18:53:38 , 0 ,08/02/2021 18:53:38 , 4.000002E-02 ,
 6090 ,08/02/2021 18:55:08 , 0 ,08/02/2021 18:55:08 , 0 ,08/02/2021 18:55:08 , 0 ,08/02/2021 18:55:08 , 0 ,
 6091 ,08/02/2021 18:56:38 , 9.99999E-03 ,08/02/2021 18:56:38 , 0 ,08/02/2021 18:56:38 , 0.17 ,08/02/2021 18:56:38 , 9.99999E-03 ,
 6092 ,08/02/2021 18:58:08 ,-9.99999E-03 ,08/02/2021 18:58:08 , 0 ,08/02/2021 18:58:08 , 0 ,08/02/2021 18:58:08 , 0 ,
 6093 ,08/02/2021 18:59:38 , 0 ,08/02/2021 18:59:38 , 0 ,08/02/2021 18:59:38 ,-9.99999E-03 ,08/02/2021 18:59:38 , 0 ,
 6094 ,08/02/2021 19:01:08 , 1.999998E-02 ,08/02/2021 19:01:08 , 3.999996E-02 ,08/02/2021 19:01:08 ,-9.99999E-03 ,08/02/2021 19:01:08 , 0 ,
 6095 ,08/02/2021 19:02:38 , 0 ,08/02/2021 19:02:38 , 6.000006E-02 ,08/02/2021 19:02:38 , 0 ,08/02/2021 19:02:38 , 0 ,
 6096 ,08/02/2021 19:04:08 , 0 ,08/02/2021 19:04:08 , 0.13 ,08/02/2021 19:04:08 , 0 ,08/02/2021 19:04:08 , 0 ,
 6097 ,08/02/2021 19:05:38 , 0 ,08/02/2021 19:05:38 , 0.6199999 ,08/02/2021 19:05:38 , 0 ,08/02/2021 19:05:38 , 0 ,
 6098 ,08/02/2021 19:07:08 , 0 ,08/02/2021 19:07:08 , 0 ,08/02/2021 19:07:08 , 0 ,08/02/2021 19:07:08 , 0 ,
 6099 ,08/02/2021 19:08:38 , 0 ,08/02/2021 19:08:38 , 0 ,08/02/2021 19:08:38 , 0 ,08/02/2021 19:08:38 , 0 ,
 6100 ,08/02/2021 19:10:08 , 0 ,08/02/2021 19:10:08 , 0 ,08/02/2021 19:10:08 , 0 ,08/02/2021 19:10:08 , 0 ,
 6101 ,08/02/2021 19:11:38 , 0 ,08/02/2021 19:11:38 , 0 ,08/02/2021 19:11:38 , 0 ,08/02/2021 19:11:38 , 0 ,
 6102 ,08/02/2021 19:13:08 , 0 ,08/02/2021 19:13:08 , 0 ,08/02/2021 19:13:08 , 0 ,08/02/2021 19:13:08 , 0 ,
 6103 ,08/02/2021 19:14:38 , 0 ,08/02/2021 19:14:38 , 0 ,08/02/2021 19:14:38 , 9.99999E-03 ,08/02/2021 19:14:38 , 0 ,
 6104 ,08/02/2021 19:16:08 , 0 ,08/02/2021 19:16:08 , 0 ,08/02/2021 19:16:08 , 0 ,08/02/2021 19:16:08 , 0 ,
 6105 ,08/02/2021 19:17:38 , 0 ,08/02/2021 19:17:38 , 0 ,08/02/2021 19:17:38 , 0 ,08/02/2021 19:17:38 , 0 ,
 6106 ,08/02/2021 19:19:08 , 0 ,08/02/2021 19:19:08 , 0 ,08/02/2021 19:19:08 , 0 ,08/02/2021 19:19:08 , 0 ,
 6107 ,08/02/2021 19:20:38 , 0 ,08/02/2021 19:20:38 , 0 ,08/02/2021 19:20:38 , 0 ,08/02/2021 19:20:38 , 0 ,
 6108 ,08/02/2021 19:22:08 , 0 ,08/02/2021 19:22:08 , 0 ,08/02/2021 19:22:08 , 0 ,08/02/2021 19:22:08 , 0 ,
 6109 ,08/02/2021 19:23:38 , 0 ,08/02/2021 19:23:38 , 0 ,08/02/2021 19:23:38 , 0 ,08/02/2021 19:23:38 , 0 ,
 6110 ,08/02/2021 19:25:08 , 9.99999E-03 ,08/02/2021 19:25:08 , 0 ,08/02/2021 19:25:08 , 0 ,08/02/2021 19:25:08 , 9.99999E-03 ,
 6111 ,08/02/2021 19:26:38 , 0 ,08/02/2021 19:26:38 , 0 ,08/02/2021 19:26:38 , 0 ,08/02/2021 19:26:38 , 0 ,
 6112 ,08/02/2021 19:28:08 , 0 ,08/02/2021 19:28:08 , 0 ,08/02/2021 19:28:08 , 0 ,08/02/2021 19:28:08 , 0 ,
 6113 ,08/02/2021 19:29:38 , 0 ,08/02/2021 19:29:38 , 0 ,08/02/2021 19:29:38 , 0 ,08/02/2021 19:29:38 , 0 ,
 6114 ,08/02/2021 19:31:08 , 0 ,08/02/2021 19:31:08 , 1.000023E-02 ,08/02/2021 19:31:08 , 0 ,08/02/2021 19:31:08 , 0 ,
 6115 ,08/02/2021 19:32:38 , 0 ,08/02/2021 19:32:38 , 3.999996E-02 ,08/02/2021 19:32:38 , 0 ,08/02/2021 19:32:38 , 0 ,
 6116 ,08/02/2021 19:34:08 , 0 ,08/02/2021 19:34:08 , 0 ,08/02/2021 19:34:08 , 0 ,08/02/2021 19:34:08 , 0 ,
 6117 ,08/02/2021 19:35:38 , 0 ,08/02/2021 19:35:38 , 0.4299998 ,08/02/2021 19:35:38 , 0 ,08/02/2021 19:35:38 , 0 ,
 6118 ,08/02/2021 19:37:08 , 0 ,08/02/2021 19:37:08 , 0.6900001 ,08/02/2021 19:37:08 , 0 ,08/02/2021 19:37:08 , 0 ,
 6119 ,08/02/2021 19:38:38 , 0 ,08/02/2021 19:38:38 , 0.1300001 ,08/02/2021 19:38:38 , 0 ,08/02/2021 19:38:38 , 0 ,
 6120 ,08/02/2021 19:40:08 , 0 ,08/02/2021 19:40:08 , 6.999993E-02 ,08/02/2021 19:40:08 , 0 ,08/02/2021 19:40:08 , 0 ,
 6121 ,08/02/2021 19:41:38 , 0 ,08/02/2021 19:41:38 , 0 ,08/02/2021 19:41:38 , 0 ,08/02/2021 19:41:38 , 0 ,
 6122 ,08/02/2021 19:43:08 , 0 ,08/02/2021 19:43:08 , 0 ,08/02/2021 19:43:08 , 0 ,08/02/2021 19:43:08 , 0 ,
 6123 ,08/02/2021 19:44:38 , 0 ,08/02/2021 19:44:38 ,-9.99999E-03 ,08/02/2021 19:44:38 , 0 ,08/02/2021 19:44:38 , 0 ,
 6124 ,08/02/2021 19:46:08 , 0 ,08/02/2021 19:46:08 , 0 ,08/02/2021 19:46:08 , 0 ,08/02/2021 19:46:08 , 0 ,
 6125 ,08/02/2021 19:47:38 , 0 ,08/02/2021 19:47:38 , 0 ,08/02/2021 19:47:38 , 0 ,08/02/2021 19:47:38 , 0 ,
 6126 ,08/02/2021 19:49:08 , 0 ,08/02/2021 19:49:08 , 0 ,08/02/2021 19:49:08 , 0 ,08/02/2021 19:49:08 , 0 ,
 6127 ,08/02/2021 19:50:38 , 0 ,08/02/2021 19:50:38 , 0 ,08/02/2021 19:50:38 , 0 ,08/02/2021 19:50:38 , 0 ,
 6128 ,08/02/2021 19:52:08 , 0 ,08/02/2021 19:52:08 , 0 ,08/02/2021 19:52:08 , 0 ,08/02/2021 19:52:08 , 0 ,
 6129 ,08/02/2021 19:53:38 , 0 ,08/02/2021 19:53:38 , 0 ,08/02/2021 19:53:38 , 0 ,08/02/2021 19:53:38 , 0 ,
 6130 ,08/02/2021 19:55:08 , 0 ,08/02/2021 19:55:08 , 0 ,08/02/2021 19:55:08 , 0 ,08/02/2021 19:55:08 , 0 ,
 6131 ,08/02/2021 19:56:38 , 0 ,08/02/2021 19:56:38 , 0 ,08/02/2021 19:56:38 , 0 ,08/02/2021 19:56:38 , 0 ,
 6132 ,08/02/2021 19:58:08 , 0 ,08/02/2021 19:58:08 , 0 ,08/02/2021 19:58:08 , 0 ,08/02/2021 19:58:08 , 0 ,
 6133 ,08/02/2021 19:59:38 , 0 ,08/02/2021 19:59:38 , 0 ,08/02/2021 19:59:38 , 0 ,08/02/2021 19:59:38 , 0 ,
 6134 ,08/02/2021 20:01:08 , 0 ,08/02/2021 20:01:08 , 1.999998E-02 ,08/02/2021 20:01:08 , 0 ,08/02/2021 20:01:08 , 0 ,
 6135 ,08/02/2021 20:02:38 , 0 ,08/02/2021 20:02:38 , 3.999996E-02 ,08/02/2021 20:02:38 , 0 ,08/02/2021 20:02:38 , 0 ,
 6136 ,08/02/2021 20:04:08 , 0 ,08/02/2021 20:04:08 , 0 ,08/02/2021 20:04:08 , 0 ,08/02/2021 20:04:08 , 0 ,
 6137 ,08/02/2021 20:05:38 , 0 ,08/02/2021 20:05:38 , 1.999998E-02 ,08/02/2021 20:05:38 , 0 ,08/02/2021 20:05:38 , 0 ,
 6138 ,08/02/2021 20:07:08 , 0 ,08/02/2021 20:07:08 , 0 ,08/02/2021 20:07:08 , 0 ,08/02/2021 20:07:08 , 0 ,
 6139 ,08/02/2021 20:08:38 , 0 ,08/02/2021 20:08:38 , 0 ,08/02/2021 20:08:38 , 0 ,08/02/2021 20:08:38 , 0 ,
