Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:31:29
EXPERIMENT START:17/05/2021 10:59:48
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run5.11.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m31
SUBJECT MASS:17.63 

GROUP/CAGE:0102
SUBJECT ID:Mouse m32
SUBJECT MASS:19.33 

GROUP/CAGE:0103
SUBJECT ID:Mouse m33
SUBJECT MASS:10 

GROUP/CAGE:0104
SUBJECT ID:Mouse m34
SUBJECT MASS:14.97 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1097 ,18/05/2021 14:25:28 , 0 ,18/05/2021 14:25:28 , 0 ,18/05/2021 14:25:28 , 0 ,18/05/2021 14:25:28 , 0 ,
 1098 ,18/05/2021 14:26:58 , 0 ,18/05/2021 14:26:58 , 0 ,18/05/2021 14:26:58 , 0 ,18/05/2021 14:26:58 , 0 ,
 1099 ,18/05/2021 14:28:28 , 0 ,18/05/2021 14:28:28 , 0 ,18/05/2021 14:28:28 , 0 ,18/05/2021 14:28:28 , 0 ,
 1100 ,18/05/2021 14:29:58 , 0 ,18/05/2021 14:29:58 , 0 ,18/05/2021 14:29:58 , 0 ,18/05/2021 14:29:58 , 0 ,
 1101 ,18/05/2021 14:31:28 , 0 ,18/05/2021 14:31:28 , 0 ,18/05/2021 14:31:28 , 0 ,18/05/2021 14:31:28 , 0 ,
 1102 ,18/05/2021 14:32:58 , 0 ,18/05/2021 14:32:58 , 0 ,18/05/2021 14:32:58 , 0 ,18/05/2021 14:32:58 , 0 ,
 1103 ,18/05/2021 14:34:28 , 0 ,18/05/2021 14:34:28 , 0 ,18/05/2021 14:34:28 , 0 ,18/05/2021 14:34:28 , 0 ,
 1104 ,18/05/2021 14:35:58 , 0 ,18/05/2021 14:35:58 , 0 ,18/05/2021 14:35:58 , 0 ,18/05/2021 14:35:58 , 0 ,
 1105 ,18/05/2021 14:37:28 , 0 ,18/05/2021 14:37:28 , 0 ,18/05/2021 14:37:28 , 0 ,18/05/2021 14:37:28 , 0 ,
 1106 ,18/05/2021 14:38:58 , 0 ,18/05/2021 14:38:58 , 0 ,18/05/2021 14:38:58 , 0 ,18/05/2021 14:38:58 , 0 ,
 1107 ,18/05/2021 14:40:28 , 0 ,18/05/2021 14:40:28 , 0 ,18/05/2021 14:40:28 , 0 ,18/05/2021 14:40:28 , 0 ,
 1108 ,18/05/2021 14:41:58 , 0 ,18/05/2021 14:41:58 , 0 ,18/05/2021 14:41:58 , 0 ,18/05/2021 14:41:58 , 0 ,
 1109 ,18/05/2021 14:43:28 , 0 ,18/05/2021 14:43:28 , 0 ,18/05/2021 14:43:28 , 0 ,18/05/2021 14:43:28 , 0 ,
 1110 ,18/05/2021 14:44:58 , 0 ,18/05/2021 14:44:58 , 0 ,18/05/2021 14:44:58 , 0 ,18/05/2021 14:44:58 , 0 ,
 1111 ,18/05/2021 14:46:28 , 0 ,18/05/2021 14:46:28 , 0 ,18/05/2021 14:46:28 , 0 ,18/05/2021 14:46:28 , 0 ,
 1112 ,18/05/2021 14:47:58 , 0 ,18/05/2021 14:47:58 , 0 ,18/05/2021 14:47:58 , 0 ,18/05/2021 14:47:58 , 0 ,
 1113 ,18/05/2021 14:49:28 , 0 ,18/05/2021 14:49:28 , 0 ,18/05/2021 14:49:28 , 0 ,18/05/2021 14:49:28 , 0 ,
 1114 ,18/05/2021 14:50:58 , 0 ,18/05/2021 14:50:58 , 0 ,18/05/2021 14:50:58 , 0 ,18/05/2021 14:50:58 , 0 ,
 1115 ,18/05/2021 14:52:28 , 0 ,18/05/2021 14:52:28 , 0 ,18/05/2021 14:52:28 , 0 ,18/05/2021 14:52:28 , 0 ,
 1116 ,18/05/2021 14:53:58 , 0 ,18/05/2021 14:53:58 , 0 ,18/05/2021 14:53:58 , 0 ,18/05/2021 14:53:58 , 0 ,
 1117 ,18/05/2021 14:55:28 , 0 ,18/05/2021 14:55:28 , 0 ,18/05/2021 14:55:28 , 0 ,18/05/2021 14:55:28 , 0 ,
 1118 ,18/05/2021 14:56:58 , 0 ,18/05/2021 14:56:58 , 0 ,18/05/2021 14:56:58 , 0 ,18/05/2021 14:56:58 , 0 ,
 1119 ,18/05/2021 14:58:28 , 0 ,18/05/2021 14:58:28 , 0 ,18/05/2021 14:58:28 , 0 ,18/05/2021 14:58:28 , 0 ,
 1120 ,18/05/2021 14:59:58 , 0 ,18/05/2021 14:59:58 , 0 ,18/05/2021 14:59:58 , 0 ,18/05/2021 14:59:58 , 0 ,
 1121 ,18/05/2021 15:01:28 , 0 ,18/05/2021 15:01:28 , 0 ,18/05/2021 15:01:28 , 0 ,18/05/2021 15:01:28 , 0 ,
 1122 ,18/05/2021 15:02:58 , 0 ,18/05/2021 15:02:58 , 0 ,18/05/2021 15:02:58 , 0 ,18/05/2021 15:02:58 , 0 ,
 1123 ,18/05/2021 15:04:28 , 0 ,18/05/2021 15:04:28 , 0 ,18/05/2021 15:04:28 , 0 ,18/05/2021 15:04:28 , 0 ,
 1124 ,18/05/2021 15:05:58 , 0 ,18/05/2021 15:05:58 , 0 ,18/05/2021 15:05:58 , 0 ,18/05/2021 15:05:58 , 0 ,
 1125 ,18/05/2021 15:07:28 , 0 ,18/05/2021 15:07:28 , 0 ,18/05/2021 15:07:28 , 0 ,18/05/2021 15:07:28 , 0 ,
 1126 ,18/05/2021 15:08:58 , 0 ,18/05/2021 15:08:58 , 0 ,18/05/2021 15:08:58 , 0 ,18/05/2021 15:08:58 , 0 ,
 1127 ,18/05/2021 15:10:28 , 0 ,18/05/2021 15:10:28 , 0 ,18/05/2021 15:10:28 , 0 ,18/05/2021 15:10:28 , 0 ,
 1128 ,18/05/2021 15:11:58 , 0 ,18/05/2021 15:11:58 , 0 ,18/05/2021 15:11:58 , 0 ,18/05/2021 15:11:58 , 0 ,
 1129 ,18/05/2021 15:13:28 , 0 ,18/05/2021 15:13:28 , 0 ,18/05/2021 15:13:28 , 0 ,18/05/2021 15:13:28 , 0 ,
 1130 ,18/05/2021 15:14:58 , 0 ,18/05/2021 15:14:58 , 0 ,18/05/2021 15:14:58 , 0 ,18/05/2021 15:14:58 , 0 ,
 1131 ,18/05/2021 15:16:28 , 0 ,18/05/2021 15:16:28 , 0 ,18/05/2021 15:16:28 , 0 ,18/05/2021 15:16:28 , 0 ,
 1132 ,18/05/2021 15:17:58 , 0 ,18/05/2021 15:17:58 , 0 ,18/05/2021 15:17:58 , 0 ,18/05/2021 15:17:58 , 0 ,
 1133 ,18/05/2021 15:19:28 , 0 ,18/05/2021 15:19:28 , 0 ,18/05/2021 15:19:28 , 0 ,18/05/2021 15:19:28 , 0 ,
 1134 ,18/05/2021 15:20:58 , 0 ,18/05/2021 15:20:58 , 0 ,18/05/2021 15:20:58 , 0 ,18/05/2021 15:20:58 , 0 ,
 1135 ,18/05/2021 15:22:28 , 0 ,18/05/2021 15:22:28 , 0 ,18/05/2021 15:22:28 , 0 ,18/05/2021 15:22:28 , 0 ,
 1136 ,18/05/2021 15:23:58 , 0 ,18/05/2021 15:23:58 , 0 ,18/05/2021 15:23:58 , 0 ,18/05/2021 15:23:58 , 0 ,
 1137 ,18/05/2021 15:25:28 , 0 ,18/05/2021 15:25:28 , 0 ,18/05/2021 15:25:28 , 0 ,18/05/2021 15:25:28 , 0 ,
 1138 ,18/05/2021 15:26:58 , 0 ,18/05/2021 15:26:58 , 0 ,18/05/2021 15:26:58 , 0 ,18/05/2021 15:26:58 , 0 ,
 1139 ,18/05/2021 15:28:28 , 0 ,18/05/2021 15:28:28 , 0 ,18/05/2021 15:28:28 , 0 ,18/05/2021 15:28:28 , 0 ,
 1140 ,18/05/2021 15:29:58 , 0 ,18/05/2021 15:29:58 , 0 ,18/05/2021 15:29:58 , 0 ,18/05/2021 15:29:58 , 0 ,
 1141 ,18/05/2021 15:31:28 , 0 ,18/05/2021 15:31:28 , 0 ,18/05/2021 15:31:28 , 0 ,18/05/2021 15:31:28 , 0 ,
 1142 ,18/05/2021 15:32:58 , 0 ,18/05/2021 15:32:58 , 0 ,18/05/2021 15:32:58 , 0 ,18/05/2021 15:32:58 , 0 ,
 1143 ,18/05/2021 15:34:28 , 0 ,18/05/2021 15:34:28 , 0 ,18/05/2021 15:34:28 , 0 ,18/05/2021 15:34:28 , 0 ,
 1144 ,18/05/2021 15:35:58 , 0 ,18/05/2021 15:35:58 , 0 ,18/05/2021 15:35:58 , 0 ,18/05/2021 15:35:58 , 0 ,
 1145 ,18/05/2021 15:37:28 , 0 ,18/05/2021 15:37:28 , 0 ,18/05/2021 15:37:28 , 0 ,18/05/2021 15:37:28 , 0 ,
 1146 ,18/05/2021 15:38:58 , 0 ,18/05/2021 15:38:58 , 0 ,18/05/2021 15:38:58 , 0 ,18/05/2021 15:38:58 , 0 ,
 1147 ,18/05/2021 15:40:28 , 0 ,18/05/2021 15:40:28 , 0 ,18/05/2021 15:40:28 , 0 ,18/05/2021 15:40:28 , 0 ,
 1148 ,18/05/2021 15:41:58 , 0 ,18/05/2021 15:41:58 , 0 ,18/05/2021 15:41:58 , 0 ,18/05/2021 15:41:58 , 0 ,
 1149 ,18/05/2021 15:43:28 , 0 ,18/05/2021 15:43:28 , 0 ,18/05/2021 15:43:28 , 0 ,18/05/2021 15:43:28 , 0 ,
 1150 ,18/05/2021 15:44:58 , 0 ,18/05/2021 15:44:58 , 0 ,18/05/2021 15:44:58 , 0 ,18/05/2021 15:44:58 , 0 ,
 1151 ,18/05/2021 15:46:28 , 0 ,18/05/2021 15:46:28 , 0 ,18/05/2021 15:46:28 , 0 ,18/05/2021 15:46:28 , 0 ,
 1152 ,18/05/2021 15:47:58 , 0 ,18/05/2021 15:47:58 , 0 ,18/05/2021 15:47:58 , 0 ,18/05/2021 15:47:58 , 0 ,
 1153 ,18/05/2021 15:49:28 , 0 ,18/05/2021 15:49:28 , 0 ,18/05/2021 15:49:28 , 0 ,18/05/2021 15:49:28 , 0 ,
 1154 ,18/05/2021 15:50:58 , 0 ,18/05/2021 15:50:58 , 0 ,18/05/2021 15:50:58 , 0 ,18/05/2021 15:50:58 , 0 ,
 1155 ,18/05/2021 15:52:28 , 0 ,18/05/2021 15:52:28 , 0 ,18/05/2021 15:52:28 , 0 ,18/05/2021 15:52:28 , 0 ,
 1156 ,18/05/2021 15:53:58 , 0 ,18/05/2021 15:53:58 , 0 ,18/05/2021 15:53:58 , 0 ,18/05/2021 15:53:58 , 0 ,
 1157 ,18/05/2021 15:55:28 , 0 ,18/05/2021 15:55:28 , 0 ,18/05/2021 15:55:28 , 0 ,18/05/2021 15:55:28 , 0 ,
 1158 ,18/05/2021 15:56:58 , 0 ,18/05/2021 15:56:58 , 0 ,18/05/2021 15:56:58 , 0 ,18/05/2021 15:56:58 , 0 ,
 1159 ,18/05/2021 15:58:28 , 0 ,18/05/2021 15:58:28 , 0 ,18/05/2021 15:58:28 , 0 ,18/05/2021 15:58:28 , 0 ,
 1160 ,18/05/2021 15:59:58 , 0 ,18/05/2021 15:59:58 , 0 ,18/05/2021 15:59:58 , 0 ,18/05/2021 15:59:58 , 0 ,
 1161 ,18/05/2021 16:01:28 , 0 ,18/05/2021 16:01:28 , 0 ,18/05/2021 16:01:28 , 0 ,18/05/2021 16:01:28 , 0 ,
 1162 ,18/05/2021 16:02:58 , 0 ,18/05/2021 16:02:58 , 0 ,18/05/2021 16:02:58 , 0 ,18/05/2021 16:02:58 , 0 ,
 1163 ,18/05/2021 16:04:28 , 0 ,18/05/2021 16:04:28 , 0 ,18/05/2021 16:04:28 , 0 ,18/05/2021 16:04:28 , 0 ,
 1164 ,18/05/2021 16:05:58 , 0 ,18/05/2021 16:05:58 , 0 ,18/05/2021 16:05:58 , 0 ,18/05/2021 16:05:58 , 0 ,
 1165 ,18/05/2021 16:07:28 , 0 ,18/05/2021 16:07:28 , 0 ,18/05/2021 16:07:28 , 0 ,18/05/2021 16:07:28 , 0 ,
 1166 ,18/05/2021 16:08:58 , 0 ,18/05/2021 16:08:58 , 0 ,18/05/2021 16:08:58 , 0 ,18/05/2021 16:08:58 , 0 ,
 1167 ,18/05/2021 16:10:28 , 0 ,18/05/2021 16:10:28 , 0 ,18/05/2021 16:10:28 , 0 ,18/05/2021 16:10:28 , 0 ,
 1168 ,18/05/2021 16:11:58 , 0 ,18/05/2021 16:11:58 , 0 ,18/05/2021 16:11:58 , 0 ,18/05/2021 16:11:58 , 0 ,
 1169 ,18/05/2021 16:13:28 , 0 ,18/05/2021 16:13:28 , 0 ,18/05/2021 16:13:28 , 0 ,18/05/2021 16:13:28 , 0 ,
 1170 ,18/05/2021 16:14:58 , 0 ,18/05/2021 16:14:58 , 0 ,18/05/2021 16:14:58 , 0 ,18/05/2021 16:14:58 , 0 ,
 1171 ,18/05/2021 16:16:28 , 0 ,18/05/2021 16:16:28 , 0 ,18/05/2021 16:16:28 , 0 ,18/05/2021 16:16:28 , 0 ,
 1172 ,18/05/2021 16:17:58 , 0 ,18/05/2021 16:17:58 , 0 ,18/05/2021 16:17:58 , 0 ,18/05/2021 16:17:58 , 0 ,
 1173 ,18/05/2021 16:19:28 , 0 ,18/05/2021 16:19:28 , 0 ,18/05/2021 16:19:28 , 0 ,18/05/2021 16:19:28 , 0 ,
 1174 ,18/05/2021 16:20:58 , 0 ,18/05/2021 16:20:58 , 0 ,18/05/2021 16:20:58 , 0 ,18/05/2021 16:20:58 , 0 ,
 1175 ,18/05/2021 16:22:28 , 0 ,18/05/2021 16:22:28 , 0 ,18/05/2021 16:22:28 , 0 ,18/05/2021 16:22:28 , 0 ,
 1176 ,18/05/2021 16:23:58 , 0 ,18/05/2021 16:23:58 , 0 ,18/05/2021 16:23:58 , 0 ,18/05/2021 16:23:58 , 0 ,
 1177 ,18/05/2021 16:25:28 , 0 ,18/05/2021 16:25:28 , 0 ,18/05/2021 16:25:28 , 0 ,18/05/2021 16:25:28 , 0 ,
 1178 ,18/05/2021 16:26:58 , 0 ,18/05/2021 16:26:58 , 0 ,18/05/2021 16:26:58 , 0 ,18/05/2021 16:26:58 , 0 ,
 1179 ,18/05/2021 16:28:28 , 0 ,18/05/2021 16:28:28 , 0 ,18/05/2021 16:28:28 , 0 ,18/05/2021 16:28:28 , 0 ,
 1180 ,18/05/2021 16:29:58 , 0 ,18/05/2021 16:29:58 , 0 ,18/05/2021 16:29:58 , 0 ,18/05/2021 16:29:58 , 0 ,
 1181 ,18/05/2021 16:31:28 , 0 ,18/05/2021 16:31:28 , 0 ,18/05/2021 16:31:28 , 0 ,18/05/2021 16:31:28 , 0 ,
 1182 ,18/05/2021 16:32:58 , 0 ,18/05/2021 16:32:58 , 0 ,18/05/2021 16:32:58 , 0 ,18/05/2021 16:32:58 , 0 ,
 1183 ,18/05/2021 16:34:28 , 0 ,18/05/2021 16:34:28 , 0 ,18/05/2021 16:34:28 , 0 ,18/05/2021 16:34:28 , 0 ,
 1184 ,18/05/2021 16:35:58 , 0 ,18/05/2021 16:35:58 , 0 ,18/05/2021 16:35:58 , 0 ,18/05/2021 16:35:58 , 0 ,
 1185 ,18/05/2021 16:37:28 , 0 ,18/05/2021 16:37:28 , 0 ,18/05/2021 16:37:28 , 0 ,18/05/2021 16:37:28 , 0 ,
 1186 ,18/05/2021 16:38:58 , 0 ,18/05/2021 16:38:58 , 0 ,18/05/2021 16:38:58 , 0 ,18/05/2021 16:38:58 , 0 ,
 1187 ,18/05/2021 16:40:28 , 0 ,18/05/2021 16:40:28 , 0 ,18/05/2021 16:40:28 , 0 ,18/05/2021 16:40:28 , 0 ,
 1188 ,18/05/2021 16:41:58 , 0 ,18/05/2021 16:41:58 , 0 ,18/05/2021 16:41:58 , 0 ,18/05/2021 16:41:58 , 0 ,
 1189 ,18/05/2021 16:43:28 , 0 ,18/05/2021 16:43:28 , 0 ,18/05/2021 16:43:28 , 0 ,18/05/2021 16:43:28 , 0 ,
 1190 ,18/05/2021 16:44:58 , 0 ,18/05/2021 16:44:58 , 0 ,18/05/2021 16:44:58 , 0 ,18/05/2021 16:44:58 , 0 ,
 1191 ,18/05/2021 16:46:28 , 0 ,18/05/2021 16:46:28 , 0 ,18/05/2021 16:46:28 , 0 ,18/05/2021 16:46:28 , 0 ,
 1192 ,18/05/2021 16:47:58 , 0 ,18/05/2021 16:47:58 , 0 ,18/05/2021 16:47:58 , 0 ,18/05/2021 16:47:58 , 0 ,
 1193 ,18/05/2021 16:49:28 , 0 ,18/05/2021 16:49:28 , 0 ,18/05/2021 16:49:28 , 0 ,18/05/2021 16:49:28 , 0 ,
 1194 ,18/05/2021 16:50:58 , 0 ,18/05/2021 16:50:58 , 0 ,18/05/2021 16:50:58 , 0 ,18/05/2021 16:50:58 , 0 ,
 1195 ,18/05/2021 16:52:28 , 0 ,18/05/2021 16:52:28 , 0 ,18/05/2021 16:52:28 , 0 ,18/05/2021 16:52:28 , 0 ,
 1196 ,18/05/2021 16:53:58 , 0 ,18/05/2021 16:53:58 , 0 ,18/05/2021 16:53:58 , 0 ,18/05/2021 16:53:58 , 0 ,
 1197 ,18/05/2021 16:55:28 , 0 ,18/05/2021 16:55:28 , 0 ,18/05/2021 16:55:28 , 0 ,18/05/2021 16:55:28 , 0 ,
